天气城市代码,地区,省市区,上级地区,区域编码
101260511,剑河,贵州省,黔东南苗族侗族自治州,522629
101260512,雷山,贵州省,黔东南苗族侗族自治州,522634
101260513,黎平,贵州省,黔东南苗族侗族自治州,522631
101260514,天柱,贵州省,黔东南苗族侗族自治州,522627
101260515,锦屏,贵州省,黔东南苗族侗族自治州,522628
101260516,榕江,贵州省,黔东南苗族侗族自治州,522632
101260517,从江,贵州省,黔东南苗族侗族自治州,522633
101260601,铜仁,贵州省,铜仁市,520600
101260602,江口,贵州省,铜仁市,520621
101260603,玉屏,贵州省,铜仁市,520622
101260604,万山,贵州省,铜仁市,520603
101260605,思南,贵州省,铜仁市,520624
101260606,碧江,贵州省,铜仁市,520602
101260607,印江,贵州省,铜仁市,520625
101260608,石阡,贵州省,铜仁市,520623
101260609,沿河,贵州省,铜仁市,520627
101260610,德江,贵州省,铜仁市,520626
101260611,松桃,贵州省,铜仁市,520628
101260701,毕节,贵州省,毕节市,520500
101260702,赫章,贵州省,毕节市,520527
101260703,金沙,贵州省,毕节市,520523
101260704,威宁,贵州省,毕节市,520526
101260705,大方,贵州省,毕节市,520521
101260706,纳雍,贵州省,毕节市,520525
101260707,织金,贵州省,毕节市,520524
101260708,黔西,贵州省,毕节市,520581
101260709,七星关,贵州省,毕节市,520502
101260801,水城,贵州省,六盘水市,520204
101260802,六枝,贵州省,六盘水市,520203
101260803,六盘水,贵州省,六盘水市,520200
101260804,盘州,贵州省,六盘水市,520281
101260805,钟山,贵州省,六盘水市,520201
101260901,兴义,贵州省,黔西南布依族苗族自治州,522301
101260902,晴隆,贵州省,黔西南布依族苗族自治州,522324
101260903,兴仁,贵州省,黔西南布依族苗族自治州,522302
101260904,贞丰,贵州省,黔西南布依族苗族自治州,522325
101260905,望谟,贵州省,黔西南布依族苗族自治州,522326
101260906,黔西南,贵州省,黔西南布依族苗族自治州,522300
101260907,安龙,贵州省,黔西南布依族苗族自治州,522328
101260908,册亨,贵州省,黔西南布依族苗族自治州,522327
101260909,普安,贵州省,黔西南布依族苗族自治州,522323
101270101,成都,四川省,成都市,510100
101270102,龙泉驿,四川省,成都市,510112
101270103,新都,四川省,成都市,510114
101270104,温江,四川省,成都市,510115
101270105,金堂,四川省,成都市,510121
101270106,双流,四川省,成都市,510116
101270107,郫都,四川省,成都市,510117
101270108,大邑,四川省,成都市,510129
101270109,蒲江,四川省,成都市,510131
101270110,新津,四川省,成都市,510118
101270111,都江堰,四川省,成都市,510181
101270112,彭州,四川省,成都市,510182
101270113,邛崃,四川省,成都市,510183
101270114,崇州,四川省,成都市,510184
101270115,青白江,四川省,成都市,510113
101270116,锦江,四川省,成都市,510104
101270117,青羊,四川省,成都市,510105
101270118,金牛,四川省,成都市,510106
101270119,武侯,四川省,成都市,510107
101270120,成华,四川省,成都市,510108
101270121,简阳,四川省,成都市,510185
101270201,攀枝花,四川省,攀枝花市,510400
101270202,仁和,四川省,攀枝花市,510411
101270203,米易,四川省,攀枝花市,510421
101270204,盐边,四川省,攀枝花市,510422
101270205,东区,四川省,攀枝花市,510402
101270206,西区,四川省,攀枝花市,510403
101270301,自贡,四川省,自贡市,510300
101270302,富顺,四川省,自贡市,510322
101270303,荣县,四川省,自贡市,510321
101270304,自流井,四川省,自贡市,510302
101270305,贡井,四川省,自贡市,510303
101270306,大安,四川省,自贡市,510304
101270307,沿滩,四川省,自贡市,510311
101270401,绵阳,四川省,绵阳市,510700
101270402,三台,四川省,绵阳市,510722
101270403,盐亭,四川省,绵阳市,510723
101270405,梓潼,四川省,绵阳市,510725
101270406,北川,四川省,绵阳市,510726
101270407,平武,四川省,绵阳市,510727
101270408,江油,四川省,绵阳市,510781
101270409,涪城,四川省,绵阳市,510703
101270410,游仙,四川省,绵阳市,510704
101270411,安州,四川省,绵阳市,510705
101270501,南充,四川省,南充市,511300
101270502,南部,四川省,南充市,511321
101270503,营山,四川省,南充市,511322
101270504,蓬安,四川省,南充市,511323
101270505,仪陇,四川省,南充市,511324
101270506,西充,四川省,南充市,511325
101270507,阆中,四川省,南充市,511381
101270508,顺庆,四川省,南充市,511302
101270509,高坪,四川省,南充市,511303
101270510,嘉陵,四川省,南充市,511304
101270601,达州,四川省,达州市,511700
101270602,宣汉,四川省,达州市,511722
101270603,开江,四川省,达州市,511723
101270604,大竹,四川省,达州市,511724
101270605,渠县,四川省,达州市,511725
101270606,万源,四川省,达州市,511781
101270607,通川,四川省,达州市,511702
101270608,达川,四川省,达州市,511703
101270701,遂宁,四川省,遂宁市,510900
101270702,蓬溪,四川省,遂宁市,510921
101270703,射洪,四川省,遂宁市,510981
101270704,船山,四川省,遂宁市,510903
101270705,安居,四川省,遂宁市,510904
101270706,大英,四川省,遂宁市,510923
101270801,广安,四川省,广安市,511600
101270802,岳池,四川省,广安市,511621
101270803,武胜,四川省,广安市,511622
101270804,邻水,四川省,广安市,511623
101270805,华蓥,四川省,广安市,511681
101270806,前锋,四川省,广安市,511603
101270807,广安区,四川省,广安市,511602
101270901,巴中,四川省,巴中市,511900
101270902,通江,四川省,巴中市,511921
101270903,南江,四川省,巴中市,511922
101270904,平昌,四川省,巴中市,511923
101270905,巴州,四川省,巴中市,511902
101270906,恩阳,四川省,巴中市,511903
101271001,泸州,四川省,泸州市,510500
101271002,江阳,四川省,泸州市,510502
101271003,泸县,四川省,泸州市,510521
101271004,合江,四川省,泸州市,510522
101271005,叙永,四川省,泸州市,510524
101271006,古蔺,四川省,泸州市,510525
101271007,纳溪,四川省,泸州市,510503
101271008,龙马潭,四川省,泸州市,510504
101271101,宜宾,四川省,宜宾市,511500
101271102,翠屏,四川省,宜宾市,511502
101271103,叙州区,四川省,宜宾市,511504
101271104,南溪,四川省,宜宾市,511503
101271105,江安,四川省,宜宾市,511523
101271106,长宁,四川省,宜宾市,511524
101271107,高县,四川省,宜宾市,511525
101271108,珙县,四川省,宜宾市,511526
101271109,筠连,四川省,宜宾市,511527
101271110,兴文,四川省,宜宾市,511528
101271111,屏山,四川省,宜宾市,511529
101271201,内江,四川省,内江市,511000
101271202,东兴,四川省,内江市,511011
101271203,威远,四川省,内江市,511024
101271204,资中,四川省,内江市,511025
101271205,隆昌,四川省,内江市,511083
101271206,市中,四川省,内江市,511002
101271301,资阳,四川省,资阳市,512000
101271302,安岳,四川省,资阳市,512021
101271303,乐至,四川省,资阳市,512022
101271305,雁江,四川省,资阳市,512002
101271401,乐山,四川省,乐山市,511100
101271402,犍为,四川省,乐山市,511123
101271403,井研,四川省,乐山市,511124
101271404,夹江,四川省,乐山市,511126
101271405,沐川,四川省,乐山市,511129
101271406,峨边,四川省,乐山市,511132
101271407,马边,四川省,乐山市,511133
101271410,市中,四川省,乐山市,511102
101271411,沙湾,四川省,乐山市,511111
101271412,五通桥,四川省,乐山市,511112
101271413,金口河,四川省,乐山市,511113
101271414,峨眉山市,四川省,乐山市,511181
101271501,眉山,四川省,眉山市,511400
101271502,仁寿,四川省,眉山市,511421
101271503,彭山,四川省,眉山市,511403
101271504,洪雅,四川省,眉山市,511423
101271505,丹棱,四川省,眉山市,511424
101271506,青神,四川省,眉山市,511425
101271507,东坡,四川省,眉山市,511402
101271601,凉山,四川省,凉山彝族自治州,513400
101271603,木里,四川省,凉山彝族自治州,513422
101271604,盐源,四川省,凉山彝族自治州,513423
101271605,德昌,四川省,凉山彝族自治州,513424
101271606,会理,四川省,凉山彝族自治州,513425
101271607,会东,四川省,凉山彝族自治州,513426
101271608,宁南,四川省,凉山彝族自治州,513427
101271609,普格,四川省,凉山彝族自治州,513428
101271610,西昌,四川省,凉山彝族自治州,513401
101271611,金阳,四川省,凉山彝族自治州,513430
101271612,昭觉,四川省,凉山彝族自治州,513431
101271613,喜德,四川省,凉山彝族自治州,513432
101271614,冕宁,四川省,凉山彝族自治州,513433
101271615,越西,四川省,凉山彝族自治州,513434
101271616,甘洛,四川省,凉山彝族自治州,513435
101271617,雷波,四川省,凉山彝族自治州,513437
101271618,美姑,四川省,凉山彝族自治州,513436
101271619,布拖,四川省,凉山彝族自治州,513429
101271701,雅安,四川省,雅安市,511800
101271702,名山,四川省,雅安市,511803
101271703,荥经,四川省,雅安市,511822
101271704,汉源,四川省,雅安市,511823
101271705,石棉,四川省,雅安市,511824
101271706,天全,四川省,雅安市,511825
101271707,芦山,四川省,雅安市,511826
101271708,宝兴,四川省,雅安市,511827
101271709,雨城,四川省,雅安市,511802
101271801,甘孜,四川省,甘孜藏族自治州,513300
101271802,康定,四川省,甘孜藏族自治州,513301
101271803,泸定,四川省,甘孜藏族自治州,513322
101271804,丹巴,四川省,甘孜藏族自治州,513323
101271805,九龙,四川省,甘孜藏族自治州,513324
101271806,雅江,四川省,甘孜藏族自治州,513325
101271807,道孚,四川省,甘孜藏族自治州,513326
101271808,炉霍,四川省,甘孜藏族自治州,513327
101271809,新龙,四川省,甘孜藏族自治州,513329
101271810,德格,四川省,甘孜藏族自治州,513330
101271811,白玉,四川省,甘孜藏族自治州,513331
101271812,石渠,四川省,甘孜藏族自治州,513332
101271813,色达,四川省,甘孜藏族自治州,513333
101271814,理塘,四川省,甘孜藏族自治州,513334
101271815,巴塘,四川省,甘孜藏族自治州,513335
101271816,乡城,四川省,甘孜藏族自治州,513336
101271817,稻城,四川省,甘孜藏族自治州,513337
101271818,得荣,四川省,甘孜藏族自治州,513338
101271819,甘孜县,四川省,甘孜藏族自治州,513328
101271901,阿坝,四川省,阿坝藏族羌族自治州,513200
101271902,汶川,四川省,阿坝藏族羌族自治州,513221
101271903,理县,四川省,阿坝藏族羌族自治州,513222
101271904,茂县,四川省,阿坝藏族羌族自治州,513223
101271905,松潘,四川省,阿坝藏族羌族自治州,513224
101271906,九寨沟,四川省,阿坝藏族羌族自治州,513225
101271907,金川,四川省,阿坝藏族羌族自治州,513226
101271908,小金,四川省,阿坝藏族羌族自治州,513227
101271909,黑水,四川省,阿坝藏族羌族自治州,513228
101271910,马尔康,四川省,阿坝藏族羌族自治州,513201
101271911,壤塘,四川省,阿坝藏族羌族自治州,513230
101271912,若尔盖,四川省,阿坝藏族羌族自治州,513232
101271913,红原,四川省,阿坝藏族羌族自治州,513233
101271914,阿坝县,四川省,阿坝藏族羌族自治州,513231
101272001,德阳,四川省,德阳市,510600
101272002,中江,四川省,德阳市,510623
101272003,广汉,四川省,德阳市,510681
101272004,什邡,四川省,德阳市,510682
101272005,绵竹,四川省,德阳市,510683
101272006,罗江,四川省,德阳市,510604
101272007,旌阳,四川省,德阳市,510603
101272101,广元,四川省,广元市,510800
101272102,旺苍,四川省,广元市,510821
101272103,青川,四川省,广元市,510822
101272104,剑阁,四川省,广元市,510823
101272105,苍溪,四川省,广元市,510824
101272106,利州,四川省,广元市,510802
101272107,昭化,四川省,广元市,510811
101272108,朝天,四川省,广元市,510812
101280101,广州,广东省,广州市,440100
101280102,番禺,广东省,广州市,440113
101280103,从化,广东省,广州市,440117
101280104,增城,广东省,广州市,440118
101280105,花都,广东省,广州市,440114
101280106,荔湾,广东省,广州市,440103
101280107,越秀,广东省,广州市,440104
101280108,海珠,广东省,广州市,440105
101280109,天河,广东省,广州市,440106
101280110,白云,广东省,广州市,440111
101280111,黄埔,广东省,广州市,440112
101280112,南沙,广东省,广州市,440115
101280201,韶关,广东省,韶关市,440200
101280202,乳源,广东省,韶关市,440232
101280203,始兴,广东省,韶关市,440222
101280204,翁源,广东省,韶关市,440229
101280205,乐昌,广东省,韶关市,440281
101280206,仁化,广东省,韶关市,440224
101280207,南雄,广东省,韶关市,440282
101280208,新丰,广东省,韶关市,440233
101280209,曲江,广东省,韶关市,440205
101280210,浈江,广东省,韶关市,440204
101280211,武江,广东省,韶关市,440203
101280301,惠州,广东省,惠州市,441300
101280302,博罗,广东省,惠州市,441322
101280303,惠阳,广东省,惠州市,441303
101280304,惠东,广东省,惠州市,441323
101280305,龙门,广东省,惠州市,441324
101280306,惠城,广东省,惠州市,441302
101280401,梅州,广东省,梅州市,441400
101280402,兴宁,广东省,梅州市,441481
101280403,蕉岭,广东省,梅州市,441427
101280404,大埔,广东省,梅州市,441422
101280405,梅江,广东省,梅州市,441402
101280406,丰顺,广东省,梅州市,441423
101280407,平远,广东省,梅州市,441426
101280408,五华,广东省,梅州市,441424
101280409,梅县,广东省,梅州市,441403
101280501,汕头,广东省,汕头市,440500
101280502,潮阳,广东省,汕头市,440513
101280503,澄海,广东省,汕头市,440515
101280504,南澳,广东省,汕头市,440523
101280505,龙湖,广东省,汕头市,440507
101280506,金平,广东省,汕头市,440511
101280507,濠江,广东省,汕头市,440512
101280508,潮南,广东省,汕头市,440514
101280601,深圳,广东省,深圳市,440300
101280602,罗湖,广东省,深圳市,440303
101280603,福田,广东省,深圳市,440304
101280604,南山,广东省,深圳市,440305
101280605,宝安,广东省,深圳市,440306
101280606,龙岗,广东省,深圳市,440307
101280607,盐田,广东省,深圳市,440308
101280608,龙华,广东省,深圳市,440309
101280609,坪山,广东省,深圳市,440310
101280610,光明,广东省,深圳市,440311
101280701,珠海,广东省,珠海市,440400
101280702,斗门,广东省,珠海市,440403
101280703,金湾,广东省,珠海市,440404
101280704,香洲,广东省,珠海市,440402
101280800,佛山,广东省,佛山市,440600
101280801,顺德,广东省,佛山市,440606
101280802,三水,广东省,佛山市,440607
101280803,南海,广东省,佛山市,440605
101280804,高明,广东省,佛山市,440608
101280805,禅城,广东省,佛山市,440604
101280901,肇庆,广东省,肇庆市,441200
101280902,广宁,广东省,肇庆市,441223
101280903,四会,广东省,肇庆市,441284
101280904,端州,广东省,肇庆市,441202
101280905,德庆,广东省,肇庆市,441226
101280906,怀集,广东省,肇庆市,441224
101280907,封开,广东省,肇庆市,441225
101280908,高要,广东省,肇庆市,441204
101280909,鼎湖,广东省,肇庆市,441203
101281001,湛江,广东省,湛江市,440800
101281002,吴川,广东省,湛江市,440883
101281003,雷州,广东省,湛江市,440882
101281004,徐闻,广东省,湛江市,440825
101281005,廉江,广东省,湛江市,440881
101281006,赤坎,广东省,湛江市,440802
101281007,遂溪,广东省,湛江市,440823
101281008,坡头,广东省,湛江市,440804
101281009,霞山,广东省,湛江市,440803
101281010,麻章,广东省,湛江市,440811
101281101,江门,广东省,江门市,440700
101281103,开平,广东省,江门市,440783
101281104,新会,广东省,江门市,440705
101281105,恩平,广东省,江门市,440785
101281106,台山,广东省,江门市,440781
101281107,蓬江,广东省,江门市,440703
101281108,鹤山,广东省,江门市,440784
101281109,江海,广东省,江门市,440704
101281201,河源,广东省,河源市,441600
101281202,紫金,广东省,河源市,441621
101281203,连平,广东省,河源市,441623
101281204,和平,广东省,河源市,441624
101281205,龙川,广东省,河源市,441622
101281206,东源,广东省,河源市,441625
101281207,源城,广东省,河源市,441602
101281301,清远,广东省,清远市,441800
101281302,连南,广东省,清远市,441826
101281303,连州,广东省,清远市,441882
101281304,连山,广东省,清远市,441825
101281305,阳山,广东省,清远市,441823
101281306,佛冈,广东省,清远市,441821
101281307,英德,广东省,清远市,441881
101281308,清新,广东省,清远市,441803
101281309,清城,广东省,清远市,441802
101281401,云浮,广东省,云浮市,445300
101281402,罗定,广东省,云浮市,445381
101281403,新兴,广东省,云浮市,445321
101281404,郁南,广东省,云浮市,445322
101281405,云城,广东省,云浮市,445302
101281406,云安,广东省,云浮市,445303
101281501,潮州,广东省,潮州市,445100
101281502,饶平,广东省,潮州市,445122
101281503,潮安,广东省,潮州市,445103
101281504,湘桥,广东省,潮州市,445102
101281601,东莞,广东省,东莞市,441900
101281701,中山,广东省,中山市,442000
101281801,阳江,广东省,阳江市,441700
101281802,阳春,广东省,阳江市,441781
101281803,阳东,广东省,阳江市,441704
101281804,阳西,广东省,阳江市,441721
101281805,江城,广东省,阳江市,441702
101281901,揭阳,广东省,揭阳市,445200
101281902,揭西,广东省,揭阳市,445222
101281903,普宁,广东省,揭阳市,445281
101281904,惠来,广东省,揭阳市,445224
101281905,揭东,广东省,揭阳市,445203
101281906,榕城,广东省,揭阳市,445202
101282001,茂名,广东省,茂名市,440900
101282002,高州,广东省,茂名市,440981
101282003,化州,广东省,茂名市,440982
101282004,电白,广东省,茂名市,440904
101282005,信宜,广东省,茂名市,440983
101282007,茂南,广东省,茂名市,440902
101282101,汕尾,广东省,汕尾市,441500
101282102,海丰,广东省,汕尾市,441521
101282103,陆丰,广东省,汕尾市,441581
101282104,陆河,广东省,汕尾市,441523
101282105,城区,广东省,汕尾市,441502
101290101,昆明,云南省,昆明市,530100
101290102,五华,云南省,昆明市,530102
101290103,东川,云南省,昆明市,530113
101290104,寻甸,云南省,昆明市,530129
101290105,晋宁,云南省,昆明市,530115
101290106,宜良,云南省,昆明市,530125
101290107,石林,云南省,昆明市,530126
101290108,呈贡,云南省,昆明市,530114
101290109,富民,云南省,昆明市,530124
101290110,嵩明,云南省,昆明市,530127
101290111,禄劝,云南省,昆明市,530128
101290112,安宁,云南省,昆明市,530181
101290114,盘龙,云南省,昆明市,530103
101290115,官渡,云南省,昆明市,530111
101290116,西山,云南省,昆明市,530112
101290201,大理,云南省,大理白族自治州,532900
101290202,云龙,云南省,大理白族自治州,532929
101290203,漾濞,云南省,大理白族自治州,532922
101290204,永平,云南省,大理白族自治州,532928
101290205,宾川,云南省,大理白族自治州,532924
101290206,弥渡,云南省,大理白族自治州,532925
101290207,祥云,云南省,大理白族自治州,532923
101290208,巍山,云南省,大理白族自治州,532927
101290209,剑川,云南省,大理白族自治州,532931
101290210,洱源,云南省,大理白族自治州,532930
101290211,鹤庆,云南省,大理白族自治州,532932
101290212,南涧,云南省,大理白族自治州,532926
101290213,大理,云南省,大理,532901
101290301,红河,云南省,红河哈尼族彝族自治州,532500
101290302,石屏,云南省,红河哈尼族彝族自治州,532525
101290303,建水,云南省,红河哈尼族彝族自治州,532524
101290304,弥勒,云南省,红河哈尼族彝族自治州,532504
101290305,元阳,云南省,红河哈尼族彝族自治州,532528
101290306,绿春,云南省,红河哈尼族彝族自治州,532531
101290307,开远,云南省,红河哈尼族彝族自治州,532502
101290308,个旧,云南省,红河哈尼族彝族自治州,532501
101290309,蒙自,云南省,红河哈尼族彝族自治州,532503
101290310,屏边,云南省,红河哈尼族彝族自治州,532523
101290311,泸西,云南省,红河哈尼族彝族自治州,532527
101290312,金平,云南省,红河哈尼族彝族自治州,532530
101290313,河口,云南省,红河哈尼族彝族自治州,532532
101290314,红河县,云南省,红河哈尼族彝族自治州,532529
101290401,曲靖,云南省,曲靖市,530300
101290402,沾益,云南省,曲靖市,530303
101290403,陆良,云南省,曲靖市,530322
101290404,富源,云南省,曲靖市,530325
101290405,马龙,云南省,曲靖市,530304
101290406,师宗,云南省,曲靖市,530323
101290407,罗平,云南省,曲靖市,530324
101290408,会泽,云南省,曲靖市,530326
101290409,宣威,云南省,曲靖市,530381
101290410,麒麟,云南省,曲靖市,530302
101290501,保山,云南省,保山市,530500
101290502,隆阳,云南省,保山市,530502
101290503,龙陵,云南省,保山市,530523
101290504,施甸,云南省,保山市,530521
101290505,昌宁,云南省,保山市,530524
101290506,腾冲,云南省,保山市,530581
101290601,文山,云南省,文山壮族苗族自治州,532600
101290602,西畴,云南省,文山壮族苗族自治州,532623
101290603,马关,云南省,文山壮族苗族自治州,532625
101290604,麻栗坡,云南省,文山壮族苗族自治州,532624
101290605,砚山,云南省,文山壮族苗族自治州,532622
101290606,丘北,云南省,文山壮族苗族自治州,532626
101290607,广南,云南省,文山壮族苗族自治州,532627
101290608,富宁,云南省,文山壮族苗族自治州,532628
101290609,文山,云南省,文山州,532601
101290701,玉溪,云南省,玉溪市,530400
101290702,澄江,云南省,玉溪市,530481
101290703,江川,云南省,玉溪市,530403
101290704,通海,云南省,玉溪市,530423
101290705,华宁,云南省,玉溪市,530424
101290706,新平,云南省,玉溪市,530427
101290707,易门,云南省,玉溪市,530425
101290708,峨山,云南省,玉溪市,530426
101290709,元江,云南省,玉溪市,530428
101290710,红塔,云南省,玉溪市,530402
101290801,楚雄,云南省,楚雄彝族自治州,532300
101290802,大姚,云南省,楚雄彝族自治州,532326
101290803,元谋,云南省,楚雄彝族自治州,532328
101290804,姚安,云南省,楚雄彝族自治州,532325
101290805,牟定,云南省,楚雄彝族自治州,532323
101290806,南华,云南省,楚雄彝族自治州,532324
101290807,武定,云南省,楚雄彝族自治州,532329
101290808,禄丰,云南省,楚雄彝族自治州,532331
101290809,双柏,云南省,楚雄彝族自治州,532322
101290810,永仁,云南省,楚雄彝族自治州,532327
101290811,楚雄,云南省,楚雄,532301
101290901,普洱,云南省,普洱市,530800
101290902,景谷,云南省,普洱市,530824
101290903,景东,云南省,普洱市,530823
101290904,澜沧,云南省,普洱市,530828
101290905,思茅,云南省,普洱市,530802
101290906,墨江,云南省,普洱市,530822
101290907,江城,云南省,普洱市,530826
101290908,孟连,云南省,普洱市,530827
101290909,西盟,云南省,普洱市,530829
101290911,镇沅,云南省,普洱市,530825
101290912,宁洱,云南省,普洱市,530821
101291001,昭通,云南省,昭通市,530600
101291002,鲁甸,云南省,昭通市,530621
101291003,彝良,云南省,昭通市,530628
101291004,镇雄,云南省,昭通市,530627
101291005,威信,云南省,昭通市,530629
101291006,巧家,云南省,昭通市,530622
101291007,绥江,云南省,昭通市,530626
101291008,永善,云南省,昭通市,530625
101291009,盐津,云南省,昭通市,530623
101291010,大关,云南省,昭通市,530624
101291011,水富,云南省,昭通市,530681
101291012,昭阳,云南省,昭通市,530602
101291101,临沧,云南省,临沧市,530900
101291102,沧源,云南省,临沧市,530927
101291103,耿马,云南省,临沧市,530926
101291104,双江,云南省,临沧市,530925
101291105,凤庆,云南省,临沧市,530921
101291106,永德,云南省,临沧市,530923
101291107,云县,云南省,临沧市,530922
101291108,镇康,云南省,临沧市,530924
101291109,临翔,云南省,临沧市,530902
101291201,怒江,云南省,怒江傈僳族自治州,533300
101291203,福贡,云南省,怒江傈僳族自治州,533323
101291204,兰坪,云南省,怒江傈僳族自治州,533325
101291205,泸水,云南省,怒江傈僳族自治州,533301
101291207,贡山,云南省,怒江傈僳族自治州,533324
101291301,香格里拉,云南省,迪庆藏族自治州,533401
101291302,德钦,云南省,迪庆藏族自治州,533422
101291303,维西,云南省,迪庆藏族自治州,533423
101291305,迪庆,云南省,迪庆藏族自治州,533400
101291401,丽江,云南省,丽江市,530700
101291402,永胜,云南省,丽江市,530722
101291403,华坪,云南省,丽江市,530723
101291404,宁蒗,云南省,丽江市,530724
101291405,古城,云南省,丽江市,530702
101291406,玉龙,云南省,丽江市,530721
101291501,德宏,云南省,德宏傣族景颇族自治州,533100
101291503,陇川,云南省,德宏傣族景颇族自治州,533124
101291504,盈江,云南省,德宏傣族景颇族自治州,533123
101291506,瑞丽,云南省,德宏傣族景颇族自治州,533102
101291507,梁河,云南省,德宏傣族景颇族自治州,533122
101291508,芒市,云南省,德宏傣族景颇族自治州,533103
101291601,景洪,云南省,西双版纳傣族自治州,532801
101291602,西双版纳,云南省,西双版纳傣族自治州,532800
101291603,勐海,云南省,西双版纳傣族自治州,532822
101291605,勐腊,云南省,西双版纳傣族自治州,532823
101300101,南宁,广西壮族自治区,南宁市,450100
101300102,兴宁,广西壮族自治区,南宁市,450102
101300103,邕宁,广西壮族自治区,南宁市,450109
101300104,横县,广西壮族自治区,南宁市,450127
101300105,隆安,广西壮族自治区,南宁市,450123
101300106,马山,广西壮族自治区,南宁市,450124
101300107,上林,广西壮族自治区,南宁市,450125
101300108,武鸣,广西壮族自治区,南宁市,450110
101300109,宾阳,广西壮族自治区,南宁市,450126
101300110,青秀,广西壮族自治区,南宁市,450103
101300111,江南,广西壮族自治区,南宁市,450105
101300112,西乡塘,广西壮族自治区,南宁市,450107
101300113,良庆,广西壮族自治区,南宁市,450108
101300201,崇左,广西壮族自治区,崇左市,451400
101300202,天等,广西壮族自治区,崇左市,451425
101300203,龙州,广西壮族自治区,崇左市,451423
101300204,凭祥,广西壮族自治区,崇左市,451481
101300205,大新,广西壮族自治区,崇左市,451424
101300206,扶绥,广西壮族自治区,崇左市,451421
101300207,宁明,广西壮族自治区,崇左市,451422
101300208,江州,广西壮族自治区,崇左市,451402
101300301,柳州,广西壮族自治区,柳州市,450200
101300302,柳城,广西壮族自治区,柳州市,450222
101300303,城中,广西壮族自治区,柳州市,450202
101300304,鹿寨,广西壮族自治区,柳州市,450223
101300305,柳江,广西壮族自治区,柳州市,450206
101300306,融安,广西壮族自治区,柳州市,450224
101300307,融水,广西壮族自治区,柳州市,450225
101300308,三江,广西壮族自治区,柳州市,450226
101300309,鱼峰,广西壮族自治区,柳州市,450203
101300310,柳南,广西壮族自治区,柳州市,450204
101300311,柳北,广西壮族自治区,柳州市,450205
101300401,来宾,广西壮族自治区,来宾市,451300
101300402,忻城,广西壮族自治区,来宾市,451321
101300403,金秀,广西壮族自治区,来宾市,451324
101300404,象州,广西壮族自治区,来宾市,451322
101300405,武宣,广西壮族自治区,来宾市,451323
101300406,合山,广西壮族自治区,来宾市,451381
101300407,兴宾,广西壮族自治区,来宾市,451302
101300501,桂林,广西壮族自治区,桂林市,450300
101300502,秀峰,广西壮族自治区,桂林市,450302
101300503,龙胜,广西壮族自治区,桂林市,450328
101300504,永福,广西壮族自治区,桂林市,450326
101300505,临桂,广西壮族自治区,桂林市,450312
101300506,兴安,广西壮族自治区,桂林市,450325
101300507,灵川,广西壮族自治区,桂林市,450323
101300508,全州,广西壮族自治区,桂林市,450324
101300509,灌阳,广西壮族自治区,桂林市,450327
101300510,阳朔,广西壮族自治区,桂林市,450321
101300511,恭城,广西壮族自治区,桂林市,450332
101300512,平乐,广西壮族自治区,桂林市,450330
101300513,荔浦,广西壮族自治区,桂林市,450381
101300514,资源,广西壮族自治区,桂林市,450329
101300515,叠彩,广西壮族自治区,桂林市,450303
101300516,象山,广西壮族自治区,桂林市,450304
101300517,七星,广西壮族自治区,桂林市,450305
101300518,雁山,广西壮族自治区,桂林市,450311
101300601,梧州,广西壮族自治区,梧州市,450400
101300602,藤县,广西壮族自治区,梧州市,450422
101300603,万秀,广西壮族自治区,梧州市,450403
101300604,苍梧,广西壮族自治区,梧州市,450421
101300605,蒙山,广西壮族自治区,梧州市,450423
101300606,岑溪,广西壮族自治区,梧州市,450481
101300607,长洲,广西壮族自治区,梧州市,450405
101300608,龙圩,广西壮族自治区,梧州市,450406
101300701,贺州,广西壮族自治区,贺州市,451100
101300702,昭平,广西壮族自治区,贺州市,451121
101300703,富川,广西壮族自治区,贺州市,451123
101300704,钟山,广西壮族自治区,贺州市,451122
101300705,八步,广西壮族自治区,贺州市,451102
101300706,平桂,广西壮族自治区,贺州市,451103
101300801,贵港,广西壮族自治区,贵港市,450800
101300802,桂平,广西壮族自治区,贵港市,450881
101300803,平南,广西壮族自治区,贵港市,450821
101300804,港北,广西壮族自治区,贵港市,450802
101300805,港南,广西壮族自治区,贵港市,450803
101300806,覃塘,广西壮族自治区,贵港市,450804
101300901,玉林,广西壮族自治区,玉林市,450900
101300902,博白,广西壮族自治区,玉林市,450923
101300903,北流,广西壮族自治区,玉林市,450981
101300904,容县,广西壮族自治区,玉林市,450921
101300905,陆川,广西壮族自治区,玉林市,450922
101300906,兴业,广西壮族自治区,玉林市,450924
101300907,玉州,广西壮族自治区,玉林市,450902
101300908,福绵,广西壮族自治区,玉林市,450903
101301001,百色,广西壮族自治区,百色市,451000
101301002,那坡,广西壮族自治区,百色市,451026
101301003,田阳,广西壮族自治区,百色市,451003
101301004,德保,广西壮族自治区,百色市,451024
101301005,靖西,广西壮族自治区,百色市,451081
101301006,田东,广西壮族自治区,百色市,451022
101301007,平果,广西壮族自治区,百色市,451082
101301008,隆林,广西壮族自治区,百色市,451031
101301009,西林,广西壮族自治区,百色市,451030
101301010,乐业,广西壮族自治区,百色市,451028
101301011,凌云,广西壮族自治区,百色市,451027
